site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og,assessment_comment2
8801406,AI,2023-09-26T12:24:21Z,medium,"Historic rainbow point upstream of the highway. Small stream, dewaters (temporarily) 40 m upstream of the crossing. Pipe is in very bad condition and has bend from 13m in all the way to the outlet. Significant amounts of water leaking out of the bottom of the pipe and eroding the road prism at the outlet. Large outlet drop.",Pipe in very bad condition and sloping significantly down from 1/3 from the inlet to the outlet. Rusted right through in the last couple metres of pipe with water pouring through and eroding the road prism.          ,"A smaller stream, however smaller amounts of fill make it seem possible that flood event would over top the road          ",Fish bearing stream. On Highway 16 so always difficult and expensive to fix. Smaller size stream and decent distance from Skeena mainstem means environmental impacts could be fairly low and diversion process for construction would not be that onerous.          ,1923183,,,,,,,8801406,,newgraph_airvine,newgraph_airvine,325,Tributary to Skeena River ,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,21,,2023-09-26,9,547750,6068488,No,,No,No,,2.5,0.9,0.2,No,8,1.5,8.5,No,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,newgraph_airvine,4,3,1,8,3,2,6,14,9,9,7,6,10,8,49,63,20230926_124435.jpg,20230926_124446.jpg,20230926_124501.jpg,20230926_124453.jpg,20230926_124441.jpg,20230926_124456.jpg,,20230926_124623.jpg,,20230926_124507.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",855070.7865280018,1086902.0811924813,"Historic rainbow point upstream of the highway. Small stream, dewaters (temporarily) 40 m upstream of the crossing. Pipe is in very bad condition and has bend from 13m in all the way to the outlet. Significant amounts of water leaking out of the bottom of the pipe and eroding the road prism at the outlet. Large outlet drop.          ","Historic rainbow point upstream of the highway. Small stream, dewaters (temporarily) 40 m upstream of the crossing. Pipe is in very bad condition and has bend from 13m in all the way to the outlet. Significant amounts of water leaking out of the bottom of the pipe and eroding the road prism at the outlet. Large outlet drop.           Ministry of Transportation chris_culvert_id: 1923183. 12:24:21"
8801409,MW,2023-09-26T12:48:25Z,medium,Massive outlet pool. Drains into skeena river side channel. High flow and steep gradient upstream. Only passable upstream to adult salmon. Crossing a definite barrier to all fish.,Major embankment issues near outlet. ,,"No fish confirmed. Massive outlet drop, moderate priority. ",1923203,,,,,,,8801409,,MateoW,MateoW,269,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,40,,2023-09-26,9,547610,6069809,No,,No,No,,3,2.2,0.3,Yes,4,2.7,18,No,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,MateoW,1,2,1,4,1,1,1,5,10,10,2,2,0,2,26,31,ignore_mobile/photos/TimePhoto_20230926_122146.jpg,ignore_mobile/photos/TimePhoto_20230926_123918.jpg,ignore_mobile/photos/TimePhoto_20230926_124332.jpg,ignore_mobile/photos/TimePhoto_20230926_123146.jpg,ignore_mobile/photos/TimePhoto_20230926_125243.jpg,ignore_mobile/photos/TimePhoto_20230926_124237.jpg,,,,ignore_mobile/photos/20230926_125118.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",854987.7577808549,1088232.0211269935,Massive outlet pool. Drains into skeena river side channel. High flow and steep gradient upstream. Only passable upstream to adult salmon. Crossing a definite barrier to all fish.,Massive outlet pool. Drains into skeena river side channel. High flow and steep gradient upstream. Only passable upstream to adult salmon. Crossing a definite barrier to all fish. Ministry of Transportation chris_culvert_id: 1923203. 12:48:25
8801991,AI,2023-09-26T09:52:40Z,,Stream is completely blown out at this location due to a major debris event. All water is sub surface.,,,,,,,,,,,8801991,,newgraph_airvine,newgraph_airvine,323,Fall Creek,Spur,,Coast Tsimshian Resources Limited Partnership,Other,Ford,,10,10,,2023-09-26,9,536546,6046289,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,phase1,,,newgraph_airvine,,,,,,,,,,,,,,,,,20230926_095342.jpg,20230926_095347.jpg,20230926_095356.jpg,20230926_095351.jpg,20230926_095344.jpg,20230926_095354.jpg,,,,20230926_095401.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",842959.0659276098,1065128.5317172166,Stream is completely blown out at this location due to a major debris event. All water is sub surface.          ,Stream is completely blown out at this location due to a major debris event. All water is sub surface.           09:52:40
14000571,MW,2023-09-12T14:35:45Z,medium,"Very good habitat upstream and downstream. Culvert is a little bent in the middle. Big outlet drop, fish spotted in outlet pool. Moderate flowing stream.",No major condition issues. Pipe is a little bent in middle.,No huge risk or consequence of flood,"High fill, low traffic road. Could be difficult and costly to excavate that far down. Barrier on a fish bearing stream, moderate priority for replacement.",,,,,,,,14000571,,MateoW,MateoW,210,Tributary to Houston Tommy Creek,Spur,,Canfor R07549,Closed Bottom Structure,Round Culvert,,1.6,18,,2023-09-12,9,631703,6017418,No,,No,No,,8,0.7,0.5,No,4,2.8,3,No,Yes,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,2,10,4,5,10,4,35,39,ignore_mobile/photos/TimePhoto_20230912_143240.jpg,ignore_mobile/photos/TimePhoto_20230912_143556.jpg,ignore_mobile/photos/TimePhoto_20230912_144359.jpg,ignore_mobile/photos/TimePhoto_20230912_143816.jpg,ignore_mobile/photos/TimePhoto_20230912_143904.jpg,ignore_mobile/photos/TimePhoto_20230912_144345.jpg,,,,ignore_mobile/photos/20230912_145413.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",936571.8258868734,1032156.3613894844,"Very good habitat upstream and downstream. Culvert is a little bent in the middle. Big outlet drop, fish spotted in outlet pool. Moderate flowing stream.","Very good habitat upstream and downstream. Culvert is a little bent in the middle. Big outlet drop, fish spotted in outlet pool. Moderate flowing stream. 14:35:45"
14000575,MW,2023-09-12T14:12:45Z,medium,Culvert very warped on inlet side. Deep outlet pool indicating culvert is undersized. Fry spotted in outlet pool. Wide channel with good flow and habitat value. Cutthroat trout confirmed upstream.,Some erosion present on inlet side.,Low risk of flood consequence,Fish bearing stream on relatively low traffic road. This crossing and the crossing downstream could be good candidates for replacement.,,,,,,,,14000575,,MateoW,MateoW,209,Tributary to Morice River,Gold Creek FSR,,Canfor R07549,Closed Bottom Structure,Round Culvert,,1.2,16,,2023-09-12,9,636436,6020756,No,,No,No,,1.5,0.2,0.9,No,0,2.2,2.5,No,Yes,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,2,1,1,4,1,1,1,5,3,10,7,7,10,4,41,46,ignore_mobile/photos/TimePhoto_20230912_140205.jpg,ignore_mobile/photos/TimePhoto_20230912_141024.jpg,ignore_mobile/photos/TimePhoto_20230912_140422.jpg,ignore_mobile/photos/TimePhoto_20230912_140908.jpg,ignore_mobile/photos/TimePhoto_20230912_140917.jpg,ignore_mobile/photos/TimePhoto_20230912_140322.jpg,,,,ignore_mobile/photos/20230912_141625.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",941430.6490459502,1035300.0811041953,Culvert very warped on inlet side. Deep outlet pool indicating culvert is undersized. Fry spotted in outlet pool. Wide channel with good flow and habitat value. Cutthroat trout confirmed upstream.,Culvert very warped on inlet side. Deep outlet pool indicating culvert is undersized. Fry spotted in outlet pool. Wide channel with good flow and habitat value. Cutthroat trout confirmed upstream. 14:12:45
14000637,AI,2023-09-16T14:42:55Z,high,Really good flow for the area on this very dry year. Numerous small fish observed upstream of the culvert. Cattle accessing the stream from the road upstream. Large outlet drop.,Culvert and road appear to be in good condition.          ,"Due to large amount of fill and small stream size,  unlikely that a flood would affect the road. ","
Fish bearing stream. No communities up the road. Large amount of fill could make construction difficult and expensive. Large distance between culvert and Morice river mainstem would likely buffer environmental impacts of construction work.          ",,,,,,,,14000637,,newgraph_airvine,newgraph_airvine,295,Tributary to Morice River,Gold Creek FSR,,Canfor R07549,Closed Bottom Structure,Round Culvert,,0.9,24,,2023-09-16,9,640014,6023911,No,,No,No,,5,0.75,0.15,No,2,2,1.5,No,Yes,Deep Fill,Medium,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,2,4,1,1,1,5,1,1,5,2,10,9,28,33,20230916_145312.jpg,20230916_145321.jpg,20230916_145332.jpg,20230916_145326.jpg,20230916_145315.jpg,20230916_145329.jpg,,,,20230916_145341.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",945129.8707211942,1038309.1007467082,Really good flow for the area on this very dry year. Numerous small fish observed upstream of the culvert. Cattle accessing the stream from the road upstream. Large outlet drop.          ,Really good flow for the area on this very dry year. Numerous small fish observed upstream of the culvert. Cattle accessing the stream from the road upstream. Large outlet drop.           14:42:55
14000638,MW,2023-09-12T13:11:07Z,low,"Stream is mostly dewatered,  not flowing. Some water in pools. Small amount of water in culvert but no flow.ing water. Outlet pool present. Habitat looks good at higher flows.",No major issues.,"High fill and low amount of water in stream, low flood risk and consequence.",High fill so fix would be more difficult and costly.,,,,,,,,14000638,,MateoW,MateoW,207,Tributary to Morice River,Gold Creek FSR,,Canfor R07549,Closed Bottom Structure,Round Culvert,,1.2,24,,2023-09-12,9,637531,6021808,No,,No,No,,4,0,0.4,No,5,1.7,4,No,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,2,10,4,3,0,4,23,27,ignore_mobile/photos/TimePhoto_20230912_125750.jpg,ignore_mobile/photos/TimePhoto_20230912_130133.jpg,ignore_mobile/photos/TimePhoto_20230912_131326.jpg,ignore_mobile/photos/TimePhoto_20230912_125929.jpg,ignore_mobile/photos/TimePhoto_20230912_125937.jpg,ignore_mobile/photos/TimePhoto_20230912_131307.jpg,,,,ignore_mobile/photos/20230912_131622.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",942566.172814385,1036307.2881183979,"Stream is mostly dewatered, not flowing. Some water in pools. Small amount of water in culvert but no flow. Outlet pool present. Habitat looks good at higher flows.","Stream is mostly dewatered, not flowing. Some water in pools. Small amount of water in culvert but no flow. Outlet pool present. Habitat looks good at higher flows. 13:11:07"
14000707,AI,2023-09-13T17:07:05Z,low,Good flow for area and this time of year. Small channel through wetland type area downstream. Inlet of pipe is damaged with part of the pipe lodged inside. Substrate upstream appears to be composed of fines only.," Downstream outlet pool is quite deep, indicating pipe is undersized.",No evidence that flooding is high risk here. Alternate back road fire route between Francois lake and Houston.          ,Assuming fish bearing because no observed  barriers in FISS. Volume of water would make construction not terribly difficult. Not much road fill on top of the pipe. Stream is on a slight corner however which could complicate construction.              ,,,,,,,,14000707,,newgraph_airvine,newgraph_airvine,283,Wrinch Creek,Morice-Owen FSR,,YLP Woodlands GP Ltd. ,Closed Bottom Structure,Round Culvert,,0.75,26,,2023-09-13,9,648055,5994865,No,,No,No,,1.5,0.3,0.75,No,2,1.5,2,No,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,1,1,1,4,5,5,3,7,10,8,38,42,20230913_171459.jpg,20230913_171509.jpg,20230913_171526.jpg,20230913_171515.jpg,20230913_171505.jpg,20230913_171522.jpg,20230913_171532.jpg,,,20230913_171549.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",951911.7558466477,1008863.1943684946,Good flow for area and this time of year. Small channel through wetland type area downstream. Inlet of pipe is damaged with part of the pipe lodged inside. Substrate upstream appears to be composed of fines only.             ,Good flow for area and this time of year. Small channel through wetland type area downstream. Inlet of pipe is damaged with part of the pipe lodged inside. Substrate upstream appears to be composed of fines only.              17:07:05
14000708,MW,2023-09-13T16:55:20Z,medium,"Stream is dewatered. Wide channel with embedded culvert. Culvert is filled with substrate almost all the way to the top. Looks like high habitat quality when stream is flowing. Culvert is close to road, with a lower fill depth on inlet side.",Some erosion on inlet side. Stream substrate in culvert.,,"Fish bearing stream, low priority due to dewatering.  Not a fish passage issue at this time.",,,,,,,,14000708,,MateoW,MateoW,213,Emil Creek,Morice-Owen FSR,41.1,YLP Woodlands GP Ltd.,Closed Bottom Structure,Round Culvert,,1.3,15,,2023-09-13,9,647362,5997427,Yes,0.1,Yes,No,,1,0,0,No,2,2.5,4,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,2,1,1,4,1,1,1,5,6,10,7,6,10,7,46,51,ignore_mobile/photos/TimePhoto_20230913_165338.jpg,ignore_mobile/photos/TimePhoto_20230913_165543.jpg,ignore_mobile/photos/TimePhoto_20230913_165956.jpg,ignore_mobile/photos/TimePhoto_20230913_165549.jpg,ignore_mobile/photos/TimePhoto_20230913_165916.jpg,ignore_mobile/photos/TimePhoto_20230913_170014.jpg,,,,ignore_mobile/photos/20230913_170824.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",951329.1782914348,1011460.3657442714,"Stream is dewatered. Wide channel with embedded culvert. Culvert is filled with substrate almost all the way to the top. Looks like high habitat quality when stream is flowing. Culvert is close to road, with a lower fill depth on inlet side.","Stream is dewatered. Wide channel with embedded culvert. Culvert is filled with substrate almost all the way to the top. Looks like high habitat quality when stream is flowing. Culvert is close to road, with a lower fill depth on inlet side. 16:55:20"
14000855,MW,2023-09-12T13:44:21Z,medium,Erosion present on road near outlet. Old rusted culvert. Fry spotted near inlet. Debris jam blocking most of inlet. Good habitat on both sides. Not a very high traffic road. Might need restoration if road erodes further. Culvert is a little undersized. Confirmed fish presence upstream of culvert. This crossing and upstream crossing would be good candidates for replacement.,"Bad erosion on road near outlet. Debris jam blocking most of inlet, creating small drop.",Flood event would likely wash out road.,"Confirmed fish presence upstream of culvert. Bad erosion on road, should be replaced.",,,,,,,,14000855,,MateoW,MateoW,208,Tributary to Morice River,Knapper Rd,,Canfor R07549,Closed Bottom Structure,Round Culvert,,0.9,18,,2023-09-12,9,636691,6020943,No,,No,No,,1,0,1.2,No,1,1.9,3,Yes,Yes,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,3,2,2,7,3,1,3,10,3,10,8,8,10,4,43,53,ignore_mobile/photos/TimePhoto_20230912_133504.jpg,ignore_mobile/photos/TimePhoto_20230912_134455.jpg,ignore_mobile/photos/TimePhoto_20230912_133848.jpg,ignore_mobile/photos/TimePhoto_20230912_134436.jpg,ignore_mobile/photos/TimePhoto_20230912_133952.jpg,ignore_mobile/photos/TimePhoto_20230912_133806.jpg,,ignore_mobile/photos/TimePhoto_20230912_133719.jpg,,ignore_mobile/photos/20230912_135222.jpg,ignore_mobile/photos/TimePhoto_20230912_134715.jpg,,Debris jam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",941692.2774428759,1035476.1248991559,"Erosion present on road near outlet. Old, rusted culvert. Fry spotted near inlet. Debris jam blocking most of inlet. Good habitat on both sides. Not a very high traffic road. Might need restoration if road erodes further. Culvert is a little undersized. Confirmed fish presence upstream of culvert.","Erosion present on road near outlet. Old, rusted culvert. Fry spotted near inlet. Debris jam blocking most of inlet. Good habitat on both sides. Not a very high traffic road. Might need restoration if road erodes further. Culvert is a little undersized. Confirmed fish presence upstream of culvert. 13:44:21"
14001105,MW,2023-09-16T11:48:23Z,low,Dewatered tributary. Very overgrown and small stream channel. Culvert is bent downwards near the middle.,,,,,,,,,,,14001105,,MateoW,MateoW,217,Tributary to Houston Tommy Creek,Holland Rd,,Canfor R07549,Closed Bottom Structure,Round Culvert,,1,10,,2023-09-16,9,631178,6018352,No,,No,No,,0.6,0.2,0,No,1,0.8,2.5,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230916_115101.jpg,ignore_mobile/photos/TimePhoto_20230916_115133.jpg,ignore_mobile/photos/TimePhoto_20230916_115842.jpg,ignore_mobile/photos/TimePhoto_20230916_115125.jpg,ignore_mobile/photos/TimePhoto_20230916_115446.jpg,ignore_mobile/photos/TimePhoto_20230916_115319.jpg,,,,ignore_mobile/photos/20230916_115754.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",936088.5093430644,1033114.9439098143,Dewatered tributary. Very overgrown and small stream channel. Culvert is bent downwards near the middle.,Dewatered tributary. Very overgrown and small stream channel. Culvert is bent downwards near the middle. 11:48:23
