rowid,date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,conductivity_m_s_cm,turbidity,p_h,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,easting,northing
46,2023-09-15T13:52:50Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Helps Creek,124500_ds_ef1,124500,ds_ef1,9,352,Moderately Turbid,7.8,low,,,9,627620,6058938,2.6,3.4,2023-09-15T20:55:26Z,2.9,3.6,2023-09-15T20:56:06Z,2.6,2.8,2023-09-15T21:07:31Z,,,,,,,,,,,,,0,2023-09-15T21:07:47Z,,2023-09-15T21:07:53Z,,,,,0.5,2023-09-15T21:08:00Z,,,,,,,,,,,,,0.4,2023-09-15T21:08:13Z,,,,,,,fines,gravels,"Slow, stagnant like wetland habitat with steps up to 0.5 m. Abundant algae covering substrate throughout.          13:52:50",,,,,,moderate,sub-dominant,none,none,sub-dominant,dominant,sub-dominant,sub-dominant,1-20%,none,not applicable,algae,overhanging bank,fines,,grass,initial,overhanging bank,fines,,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,frequently confined,,,,AI MW TP VJ,,12,,,,,,,,,,,20230915_141240.jpg,20230915_141243.jpg,20230915_141245.jpg,20230915_215924.jpg,Card,20230915_220051.jpg,Card2,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-15,stream,627620,6058938
47,2023-09-15T14:20:10Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Helps Creek,124500_ds_ef2,124500,ds_ef2,9,352,Moderately Turbid,7.8,low,,,9,627620,6058930,2.6,3.1,2023-09-15T21:22:31Z,2.3,2.5,2023-09-15T21:23:20Z,2.7,2.7,2023-09-15T21:29:09Z,,,,,,,,,,,,,0.5,2023-09-15T21:29:22Z,,,,,,,0.25,2023-09-15T21:30:05Z,,,,,,,,,,,,,0.4,2023-09-15T21:30:30Z,,,,,,,,, Land type habitat with abundant algae throughout. A couple patches of gravel where gradient increases. Not as deep as the first site.          14:20:10,,,,,,moderate,trace,none,none,trace,trace,dominant,sub-dominant,1-20%,none,not applicable,algae,undercut,fines,,grass,initial,sloping,fines,,shrubs,shrub,,,,,,,,,,AI MW TP VJ,,13,,,,,,,,,,20230915_143209.jpg,20230915_143212.jpg,20230915_143215.jpg,20230915_143220.jpg,,,20230915_220248.jpg,Card,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-15,stream,627620,6058930
48,2023-09-15T14:38:50Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Helps Creek,124500_ds_ef3,124500,ds_ef3,9,352,Moderately Turbid,7.8,low,,,9,627609,6058917,2,2.5,2023-09-15T21:39:03Z,1.1,2.4,2023-09-15T21:40:26Z,1.9,1.9,2023-09-15T21:41:25Z,2.1,3.2,2023-09-15T21:42:00Z,2.8,3.6,2023-09-15T21:42:37Z,,,,,,,1,2023-09-15T21:43:13Z,,,,,,,0.3,2023-09-15T21:43:23Z,,,,,,,,,,,,,,,,,,,,,fines,gravels,Shallow stream with small gradient breaks of gravel. Predominant substrate is fines in wetland type area with collapsing banks.          14:38:50,,,,,,moderate,trace,none,none,dominant,trace,sub-dominant,sub-dominant,1-20%,none,not applicable,algae,undercut,fines,,shrubs,shrub,V-shaped,gravels,,grass,initial,,,riffle-pool,sinuous,Decoupled,frequently confined,,,,AI MW VJ TP,,16,,,,,,,,,,20230915_144543.jpg,20230915_144545.jpg,20230915_144549.jpg,20230915_144552.jpg,20230915_144759.jpg,Card,20230915_220345.jpg,Card actual,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-15,stream,627609,6058917
49,2023-09-15T16:15:49Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Helps Creek,124500_us_ef3,124500,us_ef3,11.4,347,Moderately Turbid,7.8,low,,,9,627537,6058635,2.2,2.9,2023-09-15T23:20:45Z,1.8,2.7,2023-09-15T23:21:15Z,1.9,3.2,2023-09-15T23:21:59Z,2.1,3,2023-09-15T23:22:41Z,,,,,,,,,,0.5,2023-09-15T23:22:49Z,,,,,,,,,,,,,,,,,,,,,0.2,2023-09-15T23:25:15Z,,,,,,,fines,,Poor value habitat. Shallow riffle habitat with fine substrate. No deep pools or undercut banks. No fish captured.          16:15:4S,,,,,,trace,sub-dominant,none,none,none,none,sub-dominant,dominant,1-20%,none,not applicable,algae,sloping,fines,,grass,initial,sloping,fines,,shrubs,shrub,,,riffle-pool,straight,Decoupled,occasionally confined,,,,AI VJ MW TP,,11,,,,,,,,,,,,20230915_162748.jpg,20230915_162750.jpg,20230915_162937.jpg,Card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-15,stream,627537,6058635
50,2023-09-15T16:32:07Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Helps Creek,124500_us_ef1,124500,us_ef1,11.4,347,Moderately Turbid,7.8,low,,,9,627541,6058667,3.6,3.9,2023-09-15T23:34:29Z,2.2,2.8,,2.8,3.3,,,,,,,,,,,,,,0,2023-09-15T23:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fines,gravels,One long pool with steps fairly consistent at 0.3 m. Very turbid water and large amounts of leaves provided cover on the surface. Many fish captured.          16:32:07,,,,,,moderate,sub-dominant,none,none,trace,dominant,sub-dominant,sub-dominant,21-40%,none,not applicable,algae,sloping,fines,,shrubs,shrub,V-shaped,fines,,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,AI MW TP VJ,,7,,,,,,,,,,,,20230915_164602.jpg,20230915_164605.jpg,20230915_164614.jpg,Card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-15,stream,627541,6058667
51,2023-09-15T16:46:58Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Helps Creek,124500_us_ef2,124500,us_ef2,11.4,347,Moderately Turbid,7.8,low,,,9,627540,6058654,4,4.5,2023-09-15T23:48:02Z,4.2,4.5,,4.5,4.7,,,,,,,,,,,,,,0,2023-09-15T23:48:26Z,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,fines,,Site is pool were fine substrate and abundant the flitter providing cover. Depths of up to 35 cm throughout. Many fish captured.  No card filled out. Waypoint 293        16:46:58,,,,,,moderate,sub-dominant,sub-dominant,none,trace,dominant,sub-dominant,sub-dominant,41-70%,few,evenly distributed,algae,undercut,fines,fines,shrubs,shrub,V-shaped,fines,,shrubs,shrub,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,AI MW TP VJ,,3,,,,,,,,,,,20230915_165257.jpg,20230915_165306.jpg,20230915_165317.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-15,stream,627540,6058654
52,2023-09-16T10:47:07Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Houston Tommy Creek,14000571_us,14000571,us,,,Clear,8.7,low,,,9,631697,6017428,1.9,3.2,2023-09-16T17:48:16Z,1,2.6,2023-09-16T17:51:24Z,1.4,2.6,2023-09-16T17:57:05Z,1.9,3.4,2023-09-16T18:08:03Z,1.6,2.8,2023-09-16T18:31:53Z,2.6,4.6,2023-09-16T18:42:41Z,1.4,3.9,2023-09-16T19:02:13Z,5,2023-09-16T17:51:30Z,7,2023-09-16T18:11:22Z,6,2023-09-16T18:31:00Z,4,2023-09-16T19:11:10Z,0.5,2023-09-16T18:12:27Z,0.45,2023-09-16T18:40:25Z,0.5,2023-09-16T18:41:09Z,0.45,2023-09-16T18:47:54Z,0.5,2023-09-16T19:16:52Z,,,,,0.45,2023-09-16T18:08:50Z,0.4,2023-09-16T19:02:59Z,0.5,,,,cobbles,gravels,Moderate value habitat. Approximately 30 m high and 30 m long landslide at edge of clear cut on left bank 300m downstream of top road. Below the landslide sediments have led to sub surface flows with isolated deep pools for a section approximately 300m long.  Abundant gravels throughout. Sparse pools but likely deep enough for overwintering. Fish observed at culvert outlet at top end of site.       10:47:07,,,,,,moderate,sub-dominant,sub-dominant,sub-dominant,trace,dominant,sub-dominant,none,21-40%,few,clumped,mosses,sloping,cobbles,gravels,coniferous forest,mature forest,sloping,cobbles,gravels,coniferous forest,mature forest,,,step-pool,sinuous,Partially Coupled,confined,landslide or bank sloughing,30,30,AI,,850,2023-09-16T18:21:47Z,canyon,8,200,2023-09-16T18:52:48Z,dewatering,20,100,2023-09-16T18:53:27Z,20230916_123621.jpg,20230916_113943.jpg,20230916_123631.jpg,20230916_123722.jpg,20230916_112157.jpg,Landslide,20230916_123756.jpg,Card,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-16,stream,631697,6017428
53,2023-09-18T11:24:38Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Coal Creek,8525_ds,8525,ds,6.7,133,clear,7.7,low,,,9,580618,6074538,1.4,1.8,2023-09-18T18:25:43Z,1.9,1.9,2023-09-18T18:28:49Z,1.6,1.9,2023-09-18T18:33:59Z,1.5,1.8,2023-09-18T18:39:26Z,1.7,1.7,2023-09-18T18:44:46Z,0.8,1.5,2023-09-18T18:50:23Z,,,,4,2023-09-18T18:31:31Z,5,2023-09-18T18:36:34Z,9.5,2023-09-18T18:49:33Z,,,0.2,2023-09-18T18:50:35Z,,,,,,,,,,,,,0.3,2023-09-18T18:37:04Z,0.3,2023-09-18T18:45:16Z,0.3,2023-09-18T18:57:33Z,,,gravels,cobbles,Moderate value habitat. Low flow conditions with numerous areas dewatered but generally stream is running throughout area surveyed. Very limited deep pools with depths only to approximately 20 cm. Abundant gravel throughout. Dolly Varden and rainbow captured. Good flow for this time of year on a very dry year.  Waypoint 296. 11:24:38,,,,,,moderate,sub-dominant,sub-dominant,none,dominant,trace,sub-dominant,trace,21-40%,few,evenly distributed,mosses,undercut,fines,,coniferous forest,mature forest,sloping,gravels,,coniferous forest,mature forest,,,cascade-pool,sinuous,Partially Coupled,confined,,,,AI,,400,,,,,,,,,,20230918_115543.jpg,20230918_115548.jpg,20230918_115555.jpg,20230918_115603.jpg,20230918_115848.jpg,Card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,580618,6074538
54,2023-09-18T12:49:28Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Coal Creek,8525_us,8525,us,6.7,133,Moderately Turbid,7.7,low,,,9,581054,6074699,0.8,1.5,2023-09-18T20:12:24Z,2,2.3,2023-09-18T20:22:58Z,1.9,1.9,2023-09-18T20:36:48Z,1.7,2,2023-09-18T20:45:36Z,1.9,1.9,2023-09-18T21:11:46Z,,,,,,,3,2023-09-18T20:24:57Z,1.5,2023-09-18T20:40:44Z,0.5,2023-09-18T20:50:52Z,0.5,2023-09-18T21:03:05Z,0.5,,0.45,,0.5,2023-09-18T07:00:00Z,0.2,2023-09-18T21:07:02Z,,,,,,,0.35,2023-09-18T20:37:21Z,0.3,2023-09-18T21:03:31Z,0.35,2023-09-18T21:06:15Z,,,gravels,fines,Moderate value habitat. Abundant gravel throughout. Isolated pools are consistent every 30 to 50 m and up to 55 cm in depth. This is a wetland type fern and alder dominated gully with mature spruce riparian.  Dolly Varden captured.      12:49:28,,,,,,moderate,sub-dominant,sub-dominant,none,dominant,trace,sub-dominant,trace,41-70%,few,evenly distributed,mosses,undercut,fines,,shrubs,shrub,sloping,gravels,,coniferous forest,mature forest,,,riffle-pool,sinuous,Partially Coupled,occasionally confined,,,,AI,,600,,,,,,,,,,20230918_140926.jpg,20230918_140931.jpg,20230918_140942.jpg,20230918_140949.jpg,20230918_142857.jpg,Card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,581054,6074699
55,2023-09-18T15:22:21Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to Coal Creek,8525_us2,8525,us2,6.7,133,Moderately Turbid,7.7,low,,,9,582415,6075427,1.1,2.1,2023-09-18T22:28:41Z,1.5,2,2023-09-18T22:32:35Z,1.8,1.8,2023-09-18T22:40:50Z,,,2023-09-18T22:34:21Z,,,,,,,,,,2.5,2023-09-18T22:34:29Z,,,,,,,0.2,2023-09-18T22:42:02Z,,,,,,,,2023-09-18T22:42:05Z,,,,,0.4,2023-09-18T22:42:28Z,,,,,,,gravels,cobbles,Moderate value habitat. Good flow for small system and dry year. Abundant gravels throughout. Undercut banks throughout. Fish known upstream.          15:22:21,,,,,,moderate,sub-dominant,trace,none,dominant,trace,sub-dominant,none,1-20%,few,evenly distributed,mosses,undercut,fines,,coniferous forest,young forest,undercut,fines,,coniferous forest,mature forest,,,riffle-pool,sinuous,Decoupled,occasionally confined,,,,AI,,105,,,,,,,,,,20230918_153723.jpg,20230918_153805.jpg,20230918_153810.jpg,20230918_153812.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,582415,6075427
56,2023-09-18T16:59:44Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Tributary to McDonell Lake,8547_ds2,8547,ds2,5.9,113,clear,7.9,low,,,9,590949,6071965,1.7,2.1,2023-09-19T00:01:27Z,0.9,1.5,2023-09-19T00:03:36Z,0.9,2,2023-09-19T00:05:55Z,1.7,3.1,2023-09-19T00:11:24Z,1.5,3,2023-09-19T00:12:33Z,,,,,,,5,2023-09-19T00:05:19Z,3.5,2023-09-19T00:09:58Z,6,2023-09-19T00:20:46Z,,,0.2,2023-09-19T00:11:33Z,,,,,,,,,,,,,0.25,2023-09-19T00:06:36Z,0.25,2023-09-19T00:19:18Z,,,,,gravels,cobbles,"Site access at Ford and just below historic sockeye spawning point in FISS. Very nice stream with numerous fry and par observed. Abundant gravel‘s throughout. No noticeably deep pools observed but multiple shallow pools up to 20 or 25 cm present. Good flow for time of year and dry year.
          16:59:44",,,,,,moderate,sub-dominant,dominant,trace,sub-dominant,trace,sub-dominant,none,21-40%,few,evenly distributed,mosses,undercut,fines,,coniferous forest,young forest,sloping,gravels,,coniferous forest,young forest,,,riffle-pool,sinuous,Partially Coupled,occasionally confined,,,,AI,,100,,,,,,,,,,20230918_171531.jpg,20230918_171702.jpg,20230918_171707.jpg,20230918_171714.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,590949,6071965
