date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-25T20:35:25Z,NA,8302869,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,317,Gershwin Creek,Railway,NA,CN Rail,Closed Bottom Structure,Concrete Box,NA,1.5,120,Very high value habitat upstream with pockets of gravel throughout. Adult CT or RB observed just downstream of Highway 16. Crossing upstream of here. Structure is dated 1923. Water flows within the box. Culvert at the time of the survey was approximately two to 5 cm deep. Skeena fisheries commission site with recommendation for installation of baffles.          ,NA,2023-09-25,9,580430.3081150143,6115771.541401188,No,NA,NA,No,NA,30,0.4,0.35,NA,7,4.5,10,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,Although ancient the structure appears to be in good condition with no evidence of erosion or embankment issues. The concrete wing walls on the downstream side are cracked on the river right bank.          ,1,5,5,8,Absolutely massive amount of fill on top of the structure. Water vent would likely just back up the water until it could drain.          ,5,1,1,1,10,5,23,31,Installation of baffles within this structure seems very doable and a prudent move by Canadian national. Not sure why this hasn’t happened yet. Should be prioritized.          ,20230925_134357.jpg,20230925_134410.jpg,20230925_134426.jpg,20230925_134416.jpg,20230925_134400.jpg,20230925_134423.jpg,20230925_134447.jpg,NA,NA,20230925_134514.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T22:23:46Z,NA,8300157,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,318,Shandilla Creek,Highway 16,NA,MOTI,Closed Bottom Structure,Oval Culvert,NA,4.5,28,"Very large stream with massive outlet drop on the pipe. Slight gradient change within the pipe for the last one and a half metres before the outlet as it is a bit steeper. Skeena river is immediately downstream of the outlet.  Pink salmon, spawning location noted in upstream of the site.                  ",NA,2023-09-25,9,562493.6055393055,6105028.555887969,No,NA,NA,No,NA,4,2,0.4,Yes,5.5,5.8,8,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,Crossing seems in good condition,1,5,5,8, Any flood event on Highway 16 will have moocher implications for transportation of people and goods.,8,8,1,2,10,3,32,40,NA,20230925_155012.jpg,20230925_155156.jpg,20230925_155212.jpg,20230925_155045.jpg,20230925_155017.jpg,20230925_155208.jpg,20230925_155220.jpg,NA,NA,20230925_155230.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T23:13:26Z,NA,8800020,AI,NA,newgraph_airvine,NA,newgraph_airvine,1528713,319,Tributary to Skeena River,Cedarvale Rd,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,22,Dry at the time of survey. Well defined channel. Connects to a side channel of the Skeena River.         ,NA,2023-09-25,9,543151.8257248967,6096208.829787428,No,NA,NA,No,NA,4,NA,NA,NA,1,1,2,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,No issues with blockage or condition.          ,1,1,1,4,Seems like a very small drainage with not a lot of power to flood from initial assessment. 1         ,NA,1,10,8,10,9,NA,NA,Assuming fish bearing because of its proximity to the Skeena river.          ,20230925_163049.jpg,20230925_163056.jpg,20230925_163106.jpg,20230925_163059.jpg,20230925_163052.jpg,20230925_163103.jpg,NA,NA,NA,20230925_163125.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T16:35:23Z,NA,8800070,AI,NA,newgraph_airvine,NA,newgraph_airvine,1923295,320,Fall Creek,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,2.5,24,"Outlet of pipe is almost at high watermark of the Skeena. Suspect that elevation of the pipe may need to consider high water levels for the Skeena. However, normal high water level is not much higher than outlet pool surface level at time of the survey so outlet drop is nearly always elevated. Large stream with good flow. Coho observed upstream in FISS.        ",NA,2023-09-26,9,536437.3707659568,6046472.962600345,No,NA,NA,No,NA,1,1.6,1.4,Yes,1.5,5.6,6.5,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,"Pipe in decent condition with a little bit of rust, but no holes observed.          ",2,5,10,13, Pipe is undersized for the size of the of the stream. Blowout on the highway would have major implications for traffic.          ,9,1,8,8,10,3,39,52,"Call Hall rainbow, and Dolly Varden observed upstream large amount of water would make construction quite difficult. Location immediately beside Highwater mark of Skeena would also complicate construction and have negative implications for environmental impacts during construction.          ",20230926_094143.jpg,20230926_094149.jpg,20230926_094158.jpg,20230926_094153.jpg,20230926_094145.jpg,20230926_094155.jpg,NA,NA,NA,20230926_094206.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T16:52:40Z,NA,8801991,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,323,Fall Creek,Spur,NA,Coast Tsimshian Resources Limited Partnership,Other,Ford,NA,10,10,Stream is completely blown out at this location due to a major debris event. All water is sub surface.          ,NA,2023-09-26,9,536543.7845316808,6046276.307854771,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230926_095342.jpg,20230926_095347.jpg,20230926_095356.jpg,20230926_095351.jpg,20230926_095344.jpg,20230926_095354.jpg,NA,NA,NA,20230926_095401.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T17:06:21Z,NA,8800026,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,322,Singlehurst Creek,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,2,42,High value spawning habitat upstream. One redd observed upstream. DFO and MOTI historic back watering and side channel sites. Approximately 30 pink salmon spawners and 10 steelhead spawners immediately downstream of the last wooden structure downstream of the pipe.          ,NA,2023-09-26,9,538524.1910100717,6050851.2396789435,No,NA,NA,No,NA,6,0.4,1.2,NA,2.5,5.7,1,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3, Pipe is in decent shape. Back watering structures near outlet are starting to fall apart. It doesn’t appear that this structures are functioning all that well as all the active spawning  is occurring downstream.,2,5,10,13,Pipe is very under sized for the size of the stream. Major highway so flat event would have large implications for transportation to and from the west coast.          ,9,9,7,3,10,2,40,53,"Because of the volume of water this be difficult to construct or replacement structure however, the amount of bill is not great, so that’s helpful. Environmental impacts of construction need to be considered carefully as this is a valuable spawning stream.          ",20230926_103731.jpg,20230926_103738.jpg,20230926_103757.jpg,20230926_103745.jpg,20230926_103734.jpg,20230926_103750.jpg,20230926_103821.jpg,NA,NA,20230926_103919.jpg,20230926_103848.jpg,NA,Spawners,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T18:07:49Z,NA,8801347,AI,NA,newgraph_airvine,NA,newgraph_airvine,1923910,323,Tributary to Skeena River,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1,27,"Most of the inlet is blocked with accumulating fines upstream. Pipe is in very poor condition and starting to rust right through on the downstream end. Dolly Varden, and rainbow known upstream in FISS. Lots of beaver activity at the outlet. Small stream with mostly fine substrate immediately upstream and downstream of the highway.   ",NA,2023-09-26,9,547267.596530251,6066036.212288833,Yes,0.4,Yes,Yes,70,3.7,NA,0.25,Yes,1.5,2.8,2,Yes,Yes,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,2,4, Pipe in poor condition and resting right through at the outlet. Bent on the inlet.,2,4,8,12,Flood event seems very possible due to the accumulation of debris at the inlet.,10,9,4,4,10,10,47,59,"Small size extreme, and low gradient should mediate impacts on the environment due to construction. Main highway so all work is expensive and difficult.          ",20230926_112434.jpg,20230926_112446.jpg,20230926_112505.jpg,20230926_112455.jpg,20230926_112437.jpg,20230926_112501.jpg,NA,NA,20230926_112512.jpg,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T18:38:36Z,NA,8801343,AI,NA,newgraph_airvine,NA,newgraph_airvine,1923189,324,Tributary to Skeena River,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,0.6,20,"Small drainage with beaverdam -  1 m high, approximately 5 m upstream of the inlet. Fine substrate. Seems unlikely that the stream is fish bearing. Historic FISS stream sample site conducted with channel dry at the time of their assessment. Culvert is in very poor condition rusting through and bent significantly on the outlet. Pipe slope estimated as deformed pipe and position made measurement with clinometer not possible.          ",NA,2023-09-26,9,547469.3550210244,6066332.327871184,Yes,0.2,Yes,Yes,50,1.5,NA,0.25,Yes,1,1.7,1,Yes,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,4,1,2,7,Lots of beaver activity immediately upstream plus deposition of fines upstream causing blockage issues. There is some significant erosion around the inlet of the pipe as well – see photo. Outlet of pipe is severely bent and rusting right through.          ,2,3,6,13,"As there is not a lot of fill on this pipe, it seems very possible that high flow event result in water over top of the road          ",10,9,5,7,NA,9,NA,NA," Because of fine substrate and documentation of low flows in the past, it seems unlikely that this stream supports fish. Small structure, so costs would not be as high as others and difficulty comparatively lower than on the larger stream.          ",20230926_120138.jpg,20230926_120236.jpg,20230926_120256.jpg,20230926_120244.jpg,20230926_120226.jpg,20230926_120253.jpg,20230926_120259.jpg,NA,NA,20230926_120333.jpg,20230926_120307.jpg,NA,Erosion,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T19:24:21Z,NA,8801406,AI,NA,newgraph_airvine,NA,newgraph_airvine,1923182,325,Tributary to Skeena River ,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,0.9,21,"Historic rainbow point upstream of the highway. Small stream, dewaters (perhaps temporarily) 40 m upstream of the crossing. Pipe is in very bad condition and has bend from 13m in all the way to the outlet. Significant amounts of water are leaking out of the bottom of the pipe and eroding the road prism at the outlet. Large outlet drop.          ",NA,2023-09-26,9,547755.6163372074,6068480.234094262,No,NA,NA,No,NA,2.5,0.9,0.2,NA,8,1.5,8.5,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,4,3,1,8,Pipe in very bad condition and sloping significantly down from 1/3 from the inlet to the outlet. Rusted right through in the last couple metres of pipe with water pouring through and eroding the road prism.          ,3,2,6,14,"Are smaller stream, however smaller amounts of fill make it seem possible that flood event word over top the road          ",9,9,7,6,10,8,49,63,"Fish bearing stream. On Highway 16 so always difficult and expensive to fix. Smaller size, extreme, and decent distance from Skeena men’s environmental impacts could be fairly low and diversion process for construction would not be that onerous.          ",20230926_124435.jpg,20230926_124446.jpg,20230926_124501.jpg,20230926_124453.jpg,20230926_124441.jpg,20230926_124456.jpg,NA,20230926_124623.jpg,NA,20230926_124507.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T20:00:04Z,NA,8800140,AI,NA,newgraph_airvine,NA,newgraph_airvine,1923217,326,Tributary to Skeena River ,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,24,"Beaver dam, approximately 1.4 m high located 5 m upstream of the inlet. Beaver influenced wetland upstream however, stream was dry at time of survey downstream of the dam. Skeena River is immediately downstream of the outlet with the high water level, approximately 2 m below pipe outlet. Culvert is in very poor condition with top side of the inlet, bent down and pipe rusted all the way through the bottom for the last 2 m of pipe at outlet. The area upstream of the highway may historically have provided refuge in high flows. However, at time of survey water levels were low with water quite stagnant.          ",NA,2023-09-26,9,545406.6685022237,6075537.554802217,No,NA,NA,No,NA,1.7,NA,NA,NA,NA,8,NA,Yes,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,"Pipe in very poor condition with large bend at the inlet, and last 2 m rusted right through at the outlet.   ",1,5,5,8,"Beaver dams of stream, a moderate the impacts of flood events however, failure of the dams could result in blockage of the inlet and over topping  of the road          ",10,9,5,3,10,5,42,50,"Assuming fish bearing due to proximity to the Skeena river. On outside bend of the Skeena, river (immediately downstream) and corner of the highway so construction may be quite difficult.          ",20230926_132551.jpg,20230926_132603.jpg,20230926_132623.jpg,20230926_132609.jpg,20230926_132557.jpg,20230926_132620.jpg,20230926_132626.jpg,NA,NA,20230926_132657.jpg,20230926_132631.jpg,NA,Skeena ,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T21:11:58Z,NA,8800149,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,327,Tributary to Skeena River,Highway 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,3.5,35," Major debris accumulation downstream of the culvert. Stream is dewatered down stream for at least 60 m. There are numerous buried concrete lock blocks downstream of the outlet, which may have been part of a backwatering system. Trash rack upstream of the crossing has failed with steel members scattered throughout the stream. There are poured concrete wing walls upstream of the crossing with the right bank being approximately 8 m long and river left bank wall at 30 m long. Bottom half of the culvert is concrete and the top half is corrugated metal. Steeper stream with step pool habitat, and bedrock throughout the channel.                ",NA,2023-09-26,9,539718.6960416236,6083273.506073913,No,NA,NA,No,NA,4,NA,1.4,NA,14,10,10,No,No,Shallow Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,3,1,1,5,"Strange structure, but seems to be holding up OK. River right bank has failed a string of the wing wall with large chunks of rock falling into the channel. Steel trash rock upstream has failed with steel members scattered throughout the channel. There’s a large amount of accumulated debris downstream of the outlet. Numerous concrete block blocks are located downstream with many of them buried, potentially indicating a historic  back watering Project          ",4,4,16,21," The concrete arm ring of the stream banks, upstream of the pike, likely reduce the chance of a flood event, causing a failure to the structure. Large high power stream, however, could move a lot of material to block the pipe.",10,9,2,1,10,3,35,56,"  Dolly Varden, and cutthroat noted upstream in FISS. Large amount of bedrock upstream would make construction difficult and stream. Peers unstable with large amounts of debris moving. Highway 16 so very busy expensive to work on.",20230926_142254.jpg,20230926_142307.jpg,20230926_142319.jpg,20230926_142311.jpg,20230926_142257.jpg,20230926_142314.jpg,20230926_142351.jpg,NA,NA,20230926_142356.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-27T19:12:45Z,198022,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,329,Tributary to Tagit Creek,9946-27 Rd,NA,MOF 9946,Closed Bottom Structure,Round Culvert,NA,1,14.5,"Moderate value habitat. Habitat confirmation conducted with stream, walked from upstream crossing down through wetland type area to culvert. Mostly dewatered besides small section above this crossing and below the upper crossing. Surveyed from upstream to down and ended up on road approximately 40 m to the north. Stream seems to merge with wetland type area just upstream of the road. Fish sampling conducted with dolly varden captured in small (2.5m2) outlet pool. 
",NA,2023-09-27,9,614702.8627595912,6009975.519000476,No,NA,NA,No,NA,2,NA,NA,NA,2,2.8,2,Yes,Yes,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,Culvert in decent shape with minor blockage at the inlet due to mud          ,1,1,1,4,"This road is way in the middle of nowhere, and the stream has low flows.    ",1,1,9,9,10,10,40,44,"Fairly straightforward to fix this crossing. Cutthroat, known upstream, and fish observed. some increases in cost to the remoteness. The site is proximately an hour to an hour and 15 minute drive from Houston.          ",20230927_123555.jpg,20230927_123559.jpg,20230927_123612.jpg,20230927_123602.jpg,20230927_123557.jpg,20230927_123609.jpg,NA,NA,NA,20230927_123647.jpg,20230927_123702.jpg,NA,Wetland upstream,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
