folder,value,photo_name,photo_name_length
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9458.JPG,IMG_9458.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9459.JPG,IMG_9459.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9460.JPG,IMG_9460.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9461.JPG,IMG_9461.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9462.JPG,IMG_9462.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9463.JPG,IMG_9463.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9464.JPG,IMG_9464.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9465.JPG,IMG_9465.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9466.JPG,IMG_9466.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9468.JPG,IMG_9468.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9469.JPG,IMG_9469.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9470.JPG,IMG_9470.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9471.JPG,IMG_9471.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9472.JPG,IMG_9472.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9473.JPG,IMG_9473.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220910_161129.JPG,TimePhoto_20220910_161129.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220910_162528.JPG,TimePhoto_20220910_162528.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220910_162533.JPG,TimePhoto_20220910_162533.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_105243.JPG,TimePhoto_20220911_105243.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_105435.JPG,TimePhoto_20220911_105435.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_105754.JPG,TimePhoto_20220911_105754.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_105800.JPG,TimePhoto_20220911_105800.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_105807.JPG,TimePhoto_20220911_105807.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_110210.JPG,TimePhoto_20220911_110210.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_110705.JPG,TimePhoto_20220911_110705.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_110718.JPG,TimePhoto_20220911_110718.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_110851.JPG,TimePhoto_20220911_110851.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_111022.JPG,TimePhoto_20220911_111022.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_111204.JPG,TimePhoto_20220911_111204.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_112525.JPG,TimePhoto_20220911_112525.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_112531.JPG,TimePhoto_20220911_112531.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_113000.JPG,TimePhoto_20220911_113000.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_114325.JPG,TimePhoto_20220911_114325.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_114344.JPG,TimePhoto_20220911_114344.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_114400.JPG,TimePhoto_20220911_114400.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_114415.JPG,TimePhoto_20220911_114415.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_114919.JPG,TimePhoto_20220911_114919.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_114927.JPG,TimePhoto_20220911_114927.JPG,29
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/TimePhoto_20220911_115659.JPG,TimePhoto_20220911_115659.JPG,29
8300238,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300238/20220908_140714_downstream.JPG,20220908_140714_downstream.JPG,30
8300238,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300238/20220908_140714_inlet.JPG,20220908_140714_inlet.JPG,25
8300238,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300238/20220908_140719_outlet.JPG,20220908_140719_outlet.JPG,26
8300238,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300238/20220908_140723_barrel.JPG,20220908_140723_barrel.JPG,26
8300238,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300238/20220908_140723_road.JPG,20220908_140723_road.JPG,24
8300238,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300238/20220908_140729_upstream.JPG,20220908_140729_upstream.JPG,28
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154734_road.jpg,20220913_154734_road.jpg,24
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154736_barrel.jpg,20220913_154736_barrel.jpg,26
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154740_upstream.jpg,20220913_154740_upstream.jpg,28
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154746_outlet.jpg,20220913_154746_outlet.jpg,26
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154756_inlet.jpg,20220913_154756_inlet.jpg,25
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154811_downstream.jpg,20220913_154811_downstream.jpg,30
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154825.jpg,20220913_154825.jpg,19
4601067,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4601067/20220913_154933.jpg,20220913_154933.jpg,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220923_112402_road.JPG,20220923_112402_road.JPG,24
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220923_112411_barrel.JPG,20220923_112411_barrel.JPG,26
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220923_112419_upstream.JPG,20220923_112419_upstream.JPG,28
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220923_112424_inlet.JPG,20220923_112424_inlet.JPG,25
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220923_112431_outlet.JPG,20220923_112431_outlet.JPG,26
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220923_112434_downstream.JPG,20220923_112434_downstream.JPG,30
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220926_150732.JPG,20220926_150732.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220926_150737.JPG,20220926_150737.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220926_150747.JPG,20220926_150747.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220926_150757.JPG,20220926_150757.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220926_150805.JPG,20220926_150805.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220926_150821.JPG,20220926_150821.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133341.JPG,20220928_133341.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133359.JPG,20220928_133359.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133422.JPG,20220928_133422.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133430.JPG,20220928_133430.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133439.JPG,20220928_133439.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133445.JPG,20220928_133445.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20220928_133453.JPG,20220928_133453.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150030.JPG,20221004_150030.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150133.JPG,20221004_150133.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150154.JPG,20221004_150154.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150513.JPG,20221004_150513.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150548.JPG,20221004_150548.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150616.JPG,20221004_150616.JPG,19
8300128,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300128/20221004_150648.JPG,20221004_150648.JPG,19
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_103852_road.JPG,20220926_103852_road.JPG,24
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_103856_barrel.JPG,20220926_103856_barrel.JPG,26
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_103907_downstream.JPG,20220926_103907_downstream.JPG,30
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_103915_upstream.JPG,20220926_103915_upstream.JPG,28
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_103959.JPG,20220926_103959.JPG,19
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_104031_inlet.JPG,20220926_104031_inlet.JPG,25
4709789,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/4709789/20220926_104040_outlet.JPG,20220926_104040_outlet.JPG,26
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_111940_road.JPG,20220926_111940_road.JPG,24
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_111956_barrel.JPG,20220926_111956_barrel.JPG,26
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_112001_upstream.JPG,20220926_112001_upstream.JPG,28
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_112012_outlet.JPG,20220926_112012_outlet.JPG,26
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_112015.JPG,20220926_112015.JPG,19
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_112030_inlet.JPG,20220926_112030_inlet.JPG,25
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_112044_downstream.JPG,20220926_112044_downstream.JPG,30
24709790,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/24709790/20220926_112051.JPG,20220926_112051.JPG,19
8302244,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302244/20220926_112933_road.JPG,20220926_112933_road.JPG,24
8302244,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302244/20220926_112943_upstream.JPG,20220926_112943_upstream.JPG,28
8302244,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302244/20220926_112949_barrel.JPG,20220926_112949_barrel.JPG,26
8302244,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302244/20220926_112959_inlet.JPG,20220926_112959_inlet.JPG,25
8302244,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302244/20220926_113003_downstream.JPG,20220926_113003_downstream.JPG,30
8302244,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302244/20220926_113008_outlet.JPG,20220926_113008_outlet.JPG,26
8300390,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300390/IMG_9251_road.JPG,IMG_9251_road.JPG,17
8300390,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300390/IMG_9252_inlet.JPG,IMG_9252_inlet.JPG,18
8300390,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300390/IMG_9253_upstream.JPG,IMG_9253_upstream.JPG,21
8300390,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300390/IMG_9254_outlet.JPG,IMG_9254_outlet.JPG,19
8300390,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300390/IMG_9255_downstream.JPG,IMG_9255_downstream.JPG,23
8300390,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300390/IMG_9256_barrel.JPG,IMG_9256_barrel.JPG,19
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_163615_road.JPG,TimePhoto_20220907_163615_road.JPG,34
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_163650_inlet.JPG,TimePhoto_20220907_163650_inlet.JPG,35
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_163711_upstream.JPG,TimePhoto_20220907_163711_upstream.JPG,38
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_163905_barrel.JPG,TimePhoto_20220907_163905_barrel.JPG,36
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_163914.JPG,TimePhoto_20220907_163914.JPG,29
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_164422_outlet.JPG,TimePhoto_20220907_164422_outlet.JPG,36
8300108,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300108/TimePhoto_20220907_164444_downstream.JPG,TimePhoto_20220907_164444_downstream.JPG,40
8302755,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302755/IMG_9301_road.JPG,IMG_9301_road.JPG,17
8302755,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302755/IMG_9302_upstream.JPG,IMG_9302_upstream.JPG,21
8302755,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302755/IMG_9303_downstream.JPG,IMG_9303_downstream.JPG,23
8302755,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302755/IMG_9304_outlet.JPG,IMG_9304_outlet.JPG,19
8302755,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302755/IMG_9305_barrel.JPG,IMG_9305_barrel.JPG,19
8302755,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302755/IMG_9306_inlet.JPG,IMG_9306_inlet.JPG,18
8302410,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302410/IMG_9341_road.JPG,IMG_9341_road.JPG,17
8302410,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302410/IMG_9342_upstream.JPG,IMG_9342_upstream.JPG,21
8302410,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302410/IMG_9343_downstream.JPG,IMG_9343_downstream.JPG,23
8302410,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302410/IMG_9344_outlet.JPG,IMG_9344_outlet.JPG,19
8302410,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302410/IMG_9345_inlet.JPG,IMG_9345_inlet.JPG,18
8302410,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302410/IMG_9346_barrel.JPG,IMG_9346_barrel.JPG,19
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_140847_road.JPG,TimePhoto_20220907_140847_road.JPG,34
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_140856_outlet.JPG,TimePhoto_20220907_140856_outlet.JPG,36
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_140922_downstream.JPG,TimePhoto_20220907_140922_downstream.JPG,40
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_140951_inlet.JPG,TimePhoto_20220907_140951_inlet.JPG,35
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_141002_upstream.JPG,TimePhoto_20220907_141002_upstream.JPG,38
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_141018.JPG,TimePhoto_20220907_141018.JPG,29
8302779,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302779/TimePhoto_20220907_141059_barrel.JPG,TimePhoto_20220907_141059_barrel.JPG,36
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154022_barrel.JPG,TimePhoto_20220907_154022_barrel.JPG,36
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154032_upstream.JPG,TimePhoto_20220907_154032_upstream.JPG,38
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154038_inlet.JPG,TimePhoto_20220907_154038_inlet.JPG,35
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154052_road.JPG,TimePhoto_20220907_154052_road.JPG,34
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154140_outlet.JPG,TimePhoto_20220907_154140_outlet.JPG,36
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154147_downstream.JPG,TimePhoto_20220907_154147_downstream.JPG,40
8301892,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301892/TimePhoto_20220907_154158.JPG,TimePhoto_20220907_154158.JPG,29
8302212,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302212/IMG_9519_road.JPG,IMG_9519_road.JPG,17
8302212,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302212/IMG_9520_downstream.JPG,IMG_9520_downstream.JPG,23
8302212,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302212/IMG_9521_upstream.JPG,IMG_9521_upstream.JPG,21
8302212,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302212/IMG_9522_inlet.JPG,IMG_9522_inlet.JPG,18
8302212,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302212/IMG_9523_outlet.JPG,IMG_9523_outlet.JPG,19
8302212,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302212/IMG_9524_barrel.JPG,IMG_9524_barrel.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_145528_road.JPG,20220909_145528_road.JPG,24
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_145535_barrel.JPG,20220909_145535_barrel.JPG,26
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_145612_upstream.JPG,20220909_145612_upstream.JPG,28
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_145620_inlet.JPG,20220909_145620_inlet.JPG,25
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_145624_outlet.JPG,20220909_145624_outlet.JPG,26
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_145628_downstream.JPG,20220909_145628_downstream.JPG,30
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_160555.JPG,20220909_160555.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_160559.JPG,20220909_160559.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_160604.JPG,20220909_160604.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_160611.JPG,20220909_160611.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_160624.JPG,20220909_160624.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_162118.JPG,20220909_162118.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164040.JPG,20220909_164040.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164145.JPG,20220909_164145.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164156.JPG,20220909_164156.JPG,19
8301994,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301994/20220909_164219.JPG,20220909_164219.JPG,19
